random 100-1000
POLYGON ((30.0000000000000000 10.0000000000000000, 40.0000000000000000 40.0000000000000000, 20.0000000000000000 40.0000000000000000, 10.0000000000000000 20.0000000000000000, 30.0000000000000000 10.0000000000000000))
03-07-2014 06:00,10.3692265221
03-07-2014 07:00,4.63401254468
03-07-2014 08:00,9.34389828984
03-07-2014 09:00,3.48773190944
03-07-2014 10:00,6.38831246194
03-07-2014 11:00,2.22176388213
03-07-2014 12:00,8.73093670956
03-07-2014 13:00,1.98017308081
03-07-2014 14:00,7.41829668437
03-07-2014 15:00,1.70129360329
03-07-2014 16:00,3.3431277555
03-07-2014 17:00,4.42325638392
03-07-2014 18:00,5.24487181744
03-07-2014 19:00,2.7024235597
03-07-2014 20:00,4.16467250518
03-07-2014 21:00,1.58322668429
03-07-2014 22:00,10.6878939182
03-07-2014 23:00,8.75500553198
03-08-2014 00:00,2.78899043306
03-08-2014 01:00,1.52839901095
03-08-2014 02:00,5.0276371205
03-08-2014 03:00,7.96752184748
03-08-2014 04:00,2.35399496356
03-08-2014 05:00,4.72986366462
03-08-2014 06:00,1.24149158785
03-08-2014 07:00,3.58585618353
03-08-2014 08:00,3.53039407575
03-08-2014 09:00,9.95790839956
03-08-2014 10:00,2.29514098409
03-08-2014 11:00,4.24612764632
03-08-2014 12:00,8.89582870411
03-08-2014 13:00,5.39883561767
03-08-2014 14:00,3.42565514883
03-08-2014 15:00,10.1778838693
03-08-2014 16:00,8.28033013046
03-08-2014 17:00,9.31866501972
03-08-2014 18:00,8.73593201497
03-08-2014 19:00,1.77186720127
03-08-2014 20:00,1.07396768811
03-08-2014 21:00,4.50491773876
03-08-2014 22:00,5.98014752751
03-08-2014 23:00,6.89081988623
03-09-2014 00:00,9.96106433256
03-09-2014 01:00,8.01725622078
03-09-2014 02:00,4.08727381287
03-09-2014 03:00,4.79185237199
03-09-2014 04:00,8.50044556595
03-09-2014 05:00,3.04596413009
03-09-2014 06:00,4.96336065743
03-09-2014 07:00,2.85690865
03-09-2014 08:00,4.01252228804
03-09-2014 09:00,3.0219096414
03-09-2014 10:00,5.53309898772
03-09-2014 11:00,3.65674604094
03-09-2014 12:00,9.83062718134
03-09-2014 13:00,10.7813083019
03-09-2014 14:00,3.13168041273
03-09-2014 15:00,6.84348551323
03-09-2014 16:00,3.64254544543
03-09-2014 17:00,3.22351047237
03-09-2014 18:00,9.58587544493
03-09-2014 19:00,4.4367534265
03-09-2014 20:00,3.38562142389
03-09-2014 21:00,1.23287564113
03-09-2014 22:00,7.04919829883
03-09-2014 23:00,4.07871485952
03-10-2014 00:00,3.73604892779
03-10-2014 01:00,3.58564846965
03-10-2014 02:00,5.18412832353
03-10-2014 03:00,5.53735338736
03-10-2014 04:00,1.7709618167
03-10-2014 05:00,6.21477352771
03-10-2014 06:00,2.38330102312
03-10-2014 07:00,4.12258830172
03-10-2014 08:00,10.1085624517
03-10-2014 09:00,10.2425171995
03-10-2014 10:00,3.58640398334
03-10-2014 11:00,4.77108249853
03-10-2014 12:00,8.84392421149
03-10-2014 13:00,8.66471440004
03-10-2014 14:00,10.3582610446
03-10-2014 15:00,6.16415290251
03-10-2014 16:00,6.99145404557
03-10-2014 17:00,1.33304267824
03-10-2014 18:00,2.32263388756
03-10-2014 19:00,6.30841872062
03-10-2014 20:00,5.4191030618
03-10-2014 21:00,4.34181276057
03-10-2014 22:00,1.09709242565
03-10-2014 23:00,5.60180708142
03-11-2014 00:00,3.11115640998
03-11-2014 01:00,8.60623420368
03-11-2014 02:00,1.08756289823
03-11-2014 03:00,9.22182245332
03-11-2014 04:00,6.575429266
03-11-2014 05:00,8.22298347735
03-11-2014 06:00,1.90690529552
03-11-2014 07:00,2.54534091679
03-11-2014 08:00,1.20803957016
03-11-2014 09:00,6.70168245321
03-11-2014 10:00,2.78940532136
03-11-2014 11:00,3.56546209408
03-11-2014 12:00,9.03848248571
03-11-2014 13:00,5.53022607113
03-11-2014 14:00,6.11663616647
03-11-2014 15:00,4.3630029613
03-11-2014 16:00,10.9372692635
03-11-2014 17:00,8.78843868333
03-11-2014 18:00,1.15068418112
03-11-2014 19:00,2.48844549034
03-11-2014 20:00,5.95310379366
03-11-2014 21:00,5.97547011318
03-11-2014 22:00,3.01351635025
03-11-2014 23:00,8.09323509484
03-12-2014 00:00,10.2689129752
03-12-2014 01:00,9.63097132402
03-12-2014 02:00,5.1394772943
03-12-2014 03:00,2.82954123278
03-12-2014 04:00,8.162423562
03-12-2014 05:00,5.47492317365
03-12-2014 06:00,6.55334446254
03-12-2014 07:00,5.55303392211
03-12-2014 08:00,2.60629256419
03-12-2014 09:00,1.38662078251
03-12-2014 10:00,3.51541558143
03-12-2014 11:00,5.47909493315
03-12-2014 12:00,10.6123580281
03-12-2014 13:00,10.092448687
03-12-2014 14:00,8.23568784978
03-12-2014 15:00,10.7613478382
03-12-2014 16:00,7.28836699589
03-12-2014 17:00,2.84230762866
03-12-2014 18:00,6.79309661513
03-12-2014 19:00,1.98433221845
03-12-2014 20:00,9.23141470013
03-12-2014 21:00,9.83007525821
03-12-2014 22:00,1.72570256937
03-12-2014 23:00,4.39737678651
03-13-2014 00:00,5.99589626025
03-13-2014 01:00,10.4810561571
03-13-2014 02:00,2.97870056359
03-13-2014 03:00,8.74825874674
03-13-2014 04:00,3.82500416142
03-13-2014 05:00,10.4777303216
03-13-2014 06:00,3.44648322294
03-13-2014 07:00,4.82531154266
03-13-2014 08:00,3.74018994641
03-13-2014 09:00,7.40617087412
03-13-2014 10:00,3.26588859274
03-13-2014 11:00,1.57145366666
03-13-2014 12:00,8.26119319803
03-13-2014 13:00,3.85013338963
03-13-2014 14:00,1.96526909902
03-13-2014 15:00,2.3367416968
03-13-2014 16:00,3.1049872021
03-13-2014 17:00,8.89600551962
03-13-2014 18:00,1.39155547971
03-13-2014 19:00,3.4123831038
03-13-2014 20:00,9.97993144687
03-13-2014 21:00,2.39906359221
03-13-2014 22:00,8.1174855261
03-13-2014 23:00,9.13258689499
03-14-2014 00:00,3.12327230842
03-14-2014 01:00,1.70857302127
03-14-2014 02:00,9.27478734703
03-14-2014 03:00,1.32654537314
03-14-2014 04:00,2.56193444759
03-14-2014 05:00,5.63180553876
03-14-2014 06:00,10.8979402125
03-14-2014 07:00,2.16702683962
03-14-2014 08:00,6.7017383853
03-14-2014 09:00,5.33922360895
03-14-2014 10:00,2.71804196648
03-14-2014 11:00,10.7585522265
03-14-2014 12:00,5.81338871334
03-14-2014 13:00,4.31183410807
03-14-2014 14:00,2.68811177505
03-14-2014 15:00,9.18439604848
03-14-2014 16:00,7.11003159742
03-14-2014 17:00,6.56496604818
03-14-2014 18:00,9.89648517106
03-14-2014 19:00,7.67997069261
03-14-2014 20:00,7.11051204141
03-14-2014 21:00,4.14985117831
03-14-2014 22:00,3.53260465627
03-14-2014 23:00,6.3159229114
03-15-2014 00:00,1.40044894873
03-15-2014 01:00,10.3884244678
03-15-2014 02:00,9.7853050637
03-15-2014 03:00,4.88019113017
03-15-2014 04:00,2.36531195821
03-15-2014 05:00,9.32614686056
03-15-2014 06:00,5.16586653307
03-15-2014 07:00,5.52643326576
03-15-2014 08:00,9.15644158059
03-15-2014 09:00,3.0774807841
03-15-2014 10:00,7.50325719523
03-15-2014 11:00,8.7653748245
03-15-2014 12:00,5.77053713426
03-15-2014 13:00,1.57378135543
03-15-2014 14:00,6.52229408124
03-15-2014 15:00,9.84714122064
03-15-2014 16:00,4.42172930012
03-15-2014 17:00,10.7270658384
03-15-2014 18:00,5.09848346315
03-15-2014 19:00,5.97629929241
03-15-2014 20:00,6.57521048753
03-15-2014 21:00,4.6344291945
03-15-2014 22:00,7.17536900233
03-15-2014 23:00,8.17436810822
03-16-2014 00:00,3.78291407561
03-16-2014 01:00,9.16395444618
03-16-2014 02:00,4.07348666491
03-16-2014 03:00,6.81936940737
03-16-2014 04:00,10.5468948338
03-16-2014 05:00,4.74909753585
03-16-2014 06:00,10.2636095869
03-16-2014 07:00,4.16093905454
03-16-2014 08:00,8.60716621635
03-16-2014 09:00,6.27136130376
03-16-2014 10:00,8.47164233313
03-16-2014 11:00,8.92845411583
03-16-2014 12:00,1.37018089108
03-16-2014 13:00,8.99450377477
03-16-2014 14:00,7.7837915291
03-16-2014 15:00,5.99934260053
03-16-2014 16:00,8.10248592546
03-16-2014 17:00,7.63008995292
03-16-2014 18:00,1.86313913897
03-16-2014 19:00,4.94080414969
03-16-2014 20:00,10.6151922449
03-16-2014 21:00,5.1001794016
03-16-2014 22:00,9.61096077909
03-16-2014 23:00,8.75642798464
03-17-2014 00:00,10.437273772
03-17-2014 01:00,4.71114650127
03-17-2014 02:00,8.96939718859
03-17-2014 03:00,4.45109824874
03-17-2014 04:00,5.67680592082
03-17-2014 05:00,10.5434843847
03-17-2014 06:00,5.91586833105
03-17-2014 07:00,3.67872914535
03-17-2014 08:00,1.90689461031
03-17-2014 09:00,2.30716684119
03-17-2014 10:00,10.7229822465
03-17-2014 11:00,7.76052937309
03-17-2014 12:00,1.72015464301
03-17-2014 13:00,7.85491300731
03-17-2014 14:00,10.0192079157
03-17-2014 15:00,8.88143580503
03-17-2014 16:00,8.98926746574
03-17-2014 17:00,9.22068640132
03-17-2014 18:00,8.93006648007
03-17-2014 19:00,4.87120889138
03-17-2014 20:00,2.27785809579
03-17-2014 21:00,6.08351192913
03-17-2014 22:00,9.47417858952
03-17-2014 23:00,2.58158817524
03-18-2014 00:00,5.36455100314
03-18-2014 01:00,6.22322184514
03-18-2014 02:00,10.4648120665
03-18-2014 03:00,6.25223354435
03-18-2014 04:00,9.95863689302
03-18-2014 05:00,5.14312487802
03-18-2014 06:00,3.85149903604
03-18-2014 07:00,8.91155259315
03-18-2014 08:00,6.40985683838
03-18-2014 09:00,5.28007155699
03-18-2014 10:00,1.03903667707
03-18-2014 11:00,6.62533468825
03-18-2014 12:00,3.74043643108
03-18-2014 13:00,6.24365300336
03-18-2014 14:00,1.63883655937
03-18-2014 15:00,10.735643754
03-18-2014 16:00,5.30524851903
03-18-2014 17:00,6.41344261603
03-18-2014 18:00,4.38130071915
03-18-2014 19:00,3.42952041005
03-18-2014 20:00,8.17821074132
03-18-2014 21:00,8.52936100791
03-18-2014 22:00,5.14406793629
03-18-2014 23:00,6.43457221212
03-19-2014 00:00,7.06650874334
03-19-2014 01:00,5.7334850284
03-19-2014 02:00,1.96478210501
03-19-2014 03:00,2.59092277997
03-19-2014 04:00,9.44428670612
03-19-2014 05:00,10.6958360468
03-19-2014 06:00,8.40707018975
03-19-2014 07:00,10.0421273255
03-19-2014 08:00,6.0989192473
03-19-2014 09:00,2.21706367868
03-19-2014 10:00,7.6512817653
03-19-2014 11:00,5.08646228899
03-19-2014 12:00,3.3939692116
03-19-2014 13:00,3.45236080343
03-19-2014 14:00,7.44928563952
03-19-2014 15:00,1.10035740287
03-19-2014 16:00,4.89748326079
03-19-2014 17:00,1.79165825724
03-19-2014 18:00,4.15157984454
03-19-2014 19:00,8.82306788671
03-19-2014 20:00,9.34379237155
03-19-2014 21:00,7.18762345942
03-19-2014 22:00,6.00548204407
03-19-2014 23:00,5.64199086096
03-20-2014 00:00,7.03178942947
03-20-2014 01:00,1.66603886886
03-20-2014 02:00,5.50573490053
03-20-2014 03:00,3.45871637054
03-20-2014 04:00,7.55239151376
03-20-2014 05:00,1.21864915946
03-20-2014 06:00,3.10569165205
03-20-2014 07:00,2.73900058114
03-20-2014 08:00,3.57311791576
03-20-2014 09:00,4.04058623248
03-20-2014 10:00,9.5112766408
03-20-2014 11:00,2.51359312708
03-20-2014 12:00,1.96998145846
03-20-2014 13:00,8.55613290545
03-20-2014 14:00,2.04252513609
03-20-2014 15:00,10.8790604379
03-20-2014 16:00,5.68089638001
03-20-2014 17:00,8.32548177059
03-20-2014 18:00,8.75099309014
03-20-2014 19:00,3.03883181195
03-20-2014 20:00,9.25742130958
03-20-2014 21:00,3.60843130941
03-20-2014 22:00,6.94799671499
03-20-2014 23:00,10.729085272
03-21-2014 00:00,5.35207533907
03-21-2014 01:00,1.3267326046
03-21-2014 02:00,4.6077633865
03-21-2014 03:00,5.69622217613
03-21-2014 04:00,6.2448302832
03-21-2014 05:00,5.6600330039
03-21-2014 06:00,5.26186930985
03-21-2014 07:00,9.23108378469
03-21-2014 08:00,8.78328148325
03-21-2014 09:00,5.19667066966
03-21-2014 10:00,10.1944138498
03-21-2014 11:00,3.57285504652
03-21-2014 12:00,7.97734695906
03-21-2014 13:00,7.88608026485
03-21-2014 14:00,10.4985321624
03-21-2014 15:00,6.54445758598
03-21-2014 16:00,1.2289605795
03-21-2014 17:00,1.52384261798
03-21-2014 18:00,1.96876384021
03-21-2014 19:00,7.96679108859
03-21-2014 20:00,10.1918083703
03-21-2014 21:00,3.28613351445
03-21-2014 22:00,8.24758658089
03-21-2014 23:00,7.62618919719
03-22-2014 00:00,10.5548508628
03-22-2014 01:00,6.87490337755
03-22-2014 02:00,9.29213659201
03-22-2014 03:00,5.57063008148
03-22-2014 04:00,3.7934809298
03-22-2014 05:00,9.89893636418
03-22-2014 06:00,3.42546421371
03-22-2014 07:00,10.3728466556
03-22-2014 08:00,1.46500244343
03-22-2014 09:00,6.2057647647
03-22-2014 10:00,10.2475258728
03-22-2014 11:00,5.72461555336
03-22-2014 12:00,8.80021313466
03-22-2014 13:00,8.20201687496
03-22-2014 14:00,9.14602685878
03-22-2014 15:00,6.5061545121
03-22-2014 16:00,4.20287473159
03-22-2014 17:00,9.83635478359
03-22-2014 18:00,5.03448821384
03-22-2014 19:00,8.32337776164
03-22-2014 20:00,3.72817805272
03-22-2014 21:00,3.02984016045
03-22-2014 22:00,3.19293116241
03-22-2014 23:00,5.29458396836
03-23-2014 00:00,4.11606778596
03-23-2014 01:00,4.8537659182
03-23-2014 02:00,9.54178876335
03-23-2014 03:00,8.13122002733
03-23-2014 04:00,2.63660353772
03-23-2014 05:00,6.83162724026
03-23-2014 06:00,6.10818520716
03-23-2014 07:00,9.97202428149
03-23-2014 08:00,1.87676423798
03-23-2014 09:00,3.17664679789
03-23-2014 10:00,5.12547289546
03-23-2014 11:00,8.11495631819
03-23-2014 12:00,5.83207501733
03-23-2014 13:00,6.75244816256
03-23-2014 14:00,2.47504934075
03-23-2014 15:00,2.51468105278
03-23-2014 16:00,2.21078225664
03-23-2014 17:00,5.45113472711
03-23-2014 18:00,6.2791298454
03-23-2014 19:00,6.93107707908
03-23-2014 20:00,7.19991143286
03-23-2014 21:00,7.43207210782
03-23-2014 22:00,9.02892593755
03-23-2014 23:00,4.91192773028
03-24-2014 00:00,1.44469537375
03-24-2014 01:00,7.10305255136
03-24-2014 02:00,3.60984758878
03-24-2014 03:00,7.40391778957
03-24-2014 04:00,7.91457420482
03-24-2014 05:00,7.36389393515
03-24-2014 06:00,8.53963090012
03-24-2014 07:00,4.52932238658
03-24-2014 08:00,1.97325426422
03-24-2014 09:00,1.43607296097
03-24-2014 10:00,1.7313447184
03-24-2014 11:00,10.5948542786
03-24-2014 12:00,6.84806506095
03-24-2014 13:00,9.23513272299
03-24-2014 14:00,4.43460772103
03-24-2014 15:00,8.16076751227
03-24-2014 16:00,9.56960556462
03-24-2014 17:00,2.24904493542
03-24-2014 18:00,4.13821556847
03-24-2014 19:00,10.5423809815
03-24-2014 20:00,9.99061682387
03-24-2014 21:00,4.32780146633
03-24-2014 22:00,9.15019589149
03-24-2014 23:00,6.86759843292
03-25-2014 00:00,5.58803702351
03-25-2014 01:00,4.8623350109
03-25-2014 02:00,5.00486172307
03-25-2014 03:00,4.77708833787
03-25-2014 04:00,9.34044642401
03-25-2014 05:00,3.33858788542
03-25-2014 06:00,10.5682194936
03-25-2014 07:00,4.84081171182
03-25-2014 08:00,2.1416313098
03-25-2014 09:00,8.34586290011
03-25-2014 10:00,6.82775567292
03-25-2014 11:00,2.20799478798
03-25-2014 12:00,2.77819179419
03-25-2014 13:00,10.4904698343
03-25-2014 14:00,4.61847382485
03-25-2014 15:00,6.26399859509
03-25-2014 16:00,5.33226247982
03-25-2014 17:00,7.96035236018
03-25-2014 18:00,6.02100625874
03-25-2014 19:00,3.72556054973
03-25-2014 20:00,8.32771687431
03-25-2014 21:00,3.33304989538
03-25-2014 22:00,2.07325462249
03-25-2014 23:00,5.73432672387
03-26-2014 00:00,1.18478538039
03-26-2014 01:00,7.09230128057
03-26-2014 02:00,7.12715178018
03-26-2014 03:00,10.3114097656
03-26-2014 04:00,2.76373181335
03-26-2014 05:00,8.92669650161
03-26-2014 06:00,8.39153903804
03-26-2014 07:00,7.85989499905
03-26-2014 08:00,6.12060803228
03-26-2014 09:00,3.44569433986
03-26-2014 10:00,6.81297721572
03-26-2014 11:00,6.6133999598
03-26-2014 12:00,1.57116351885
03-26-2014 13:00,4.76480200512
03-26-2014 14:00,6.06970218038
03-26-2014 15:00,8.13668146139
03-26-2014 16:00,9.81094760197
03-26-2014 17:00,7.59994995263
03-26-2014 18:00,4.3535245789
03-26-2014 19:00,6.4271094377
03-26-2014 20:00,3.95850961862
03-26-2014 21:00,7.96583233495
03-26-2014 22:00,3.56637259346
03-26-2014 23:00,2.0795162987
03-27-2014 00:00,7.09776549416
03-27-2014 01:00,3.21444901046
03-27-2014 02:00,4.23882398507
03-27-2014 03:00,3.17692003583
03-27-2014 04:00,5.28015341554
03-27-2014 05:00,2.19618523753
03-27-2014 06:00,10.3928493946
03-27-2014 07:00,6.11281709103
03-27-2014 08:00,9.91908836593
03-27-2014 09:00,6.29549232682
03-27-2014 10:00,4.18777367504
03-27-2014 11:00,8.96516762935
03-27-2014 12:00,9.75392768769
03-27-2014 13:00,1.862885095
03-27-2014 14:00,3.51724882434
03-27-2014 15:00,4.70490200607
03-27-2014 16:00,6.84833678315
03-27-2014 17:00,9.63129374885
03-27-2014 18:00,6.25803356124
03-27-2014 19:00,7.55562065538
03-27-2014 20:00,8.07240953327
03-27-2014 21:00,3.19427387448
03-27-2014 22:00,7.96620145265
03-27-2014 23:00,6.96902103051
03-28-2014 00:00,5.47772806118
03-28-2014 01:00,3.85265603302
03-28-2014 02:00,10.6690931589
03-28-2014 03:00,1.0712402089
03-28-2014 04:00,10.133315125
03-28-2014 05:00,6.20679052514
03-28-2014 06:00,5.10005113844
03-28-2014 07:00,10.2309506004
03-28-2014 08:00,9.46570260652
03-28-2014 09:00,10.140332941
03-28-2014 10:00,7.99189291801
03-28-2014 11:00,6.09399134761
03-28-2014 12:00,7.03664529298
03-28-2014 13:00,2.07717994328
03-28-2014 14:00,5.60010948566
03-28-2014 15:00,1.90686703531
03-28-2014 16:00,7.06080712626
03-28-2014 17:00,6.40820855856
03-28-2014 18:00,8.81225658238
03-28-2014 19:00,4.3440997128
03-28-2014 20:00,9.1110739569
03-28-2014 21:00,7.54882659072
03-28-2014 22:00,9.89674567478
03-28-2014 23:00,7.06277098709
03-29-2014 00:00,3.76803494769
03-29-2014 01:00,9.9924241942
03-29-2014 02:00,4.86190809982
03-29-2014 03:00,6.04647389768
03-29-2014 04:00,8.97702653756
03-29-2014 05:00,2.58990894661
03-29-2014 06:00,10.2341741263
03-29-2014 07:00,1.53918656843
03-29-2014 08:00,3.90015055475
03-29-2014 09:00,2.26342653313
03-29-2014 10:00,6.37663668531
03-29-2014 11:00,5.13886618028
03-29-2014 12:00,4.33251622397
03-29-2014 13:00,8.75057570576
03-29-2014 14:00,1.28003024513
03-29-2014 15:00,10.9985424291
03-29-2014 16:00,3.08013804704
03-29-2014 17:00,8.32950148046
03-29-2014 18:00,4.68703121124
03-29-2014 19:00,1.56586530651
03-29-2014 20:00,8.23202421061
03-29-2014 21:00,4.48263455269
03-29-2014 22:00,9.1747225132
03-29-2014 23:00,7.23410618376
03-30-2014 00:00,2.94404369457
03-30-2014 01:00,6.37010268177
03-30-2014 02:00,4.57841529139
03-30-2014 03:00,8.59535588156
03-30-2014 04:00,1.98592899187
03-30-2014 05:00,4.18843784379
03-30-2014 06:00,7.83675281232
03-30-2014 07:00,7.45136621736
03-30-2014 08:00,8.94401124311
03-30-2014 09:00,10.7291064333
03-30-2014 10:00,10.3587959059
03-30-2014 11:00,10.10047009
03-30-2014 12:00,2.35812311897
03-30-2014 13:00,7.55536103746
03-30-2014 14:00,8.56870489777
03-30-2014 15:00,10.1836613306
03-30-2014 16:00,2.11675938474
03-30-2014 17:00,2.62085904418
03-30-2014 18:00,2.70121977109
03-30-2014 19:00,5.00732288471
03-30-2014 20:00,8.47562098376
03-30-2014 21:00,7.6042677718
03-30-2014 22:00,10.4154659211
03-30-2014 23:00,5.48735454141
03-31-2014 00:00,8.62935140474
03-31-2014 01:00,4.7463587541
03-31-2014 02:00,7.29127009748
03-31-2014 03:00,5.0235693518
03-31-2014 04:00,3.98736989056
03-31-2014 05:00,8.86604194384
03-31-2014 06:00,8.45157990508
03-31-2014 07:00,2.65406096703
03-31-2014 08:00,4.39064973587
03-31-2014 09:00,6.50401042694
03-31-2014 10:00,5.26387604859
03-31-2014 11:00,3.13186844152
03-31-2014 12:00,2.57364577895
03-31-2014 13:00,2.04140699828
03-31-2014 14:00,7.34520370138
03-31-2014 15:00,1.16532347826
03-31-2014 16:00,6.14610473476
03-31-2014 17:00,6.98768309489
03-31-2014 18:00,8.55121659193
03-31-2014 19:00,9.67226054585
03-31-2014 20:00,7.33699235285
03-31-2014 21:00,3.76867659603
03-31-2014 22:00,7.80656417548
03-31-2014 23:00,7.27547241931
04-01-2014 00:00,6.89252889939
04-01-2014 01:00,1.88590245521
04-01-2014 02:00,5.31223128243
04-01-2014 03:00,4.41696572739
04-01-2014 04:00,6.45047402394
04-01-2014 05:00,4.31080646866
04-01-2014 06:00,10.7011076901
04-01-2014 07:00,3.05638985613
04-01-2014 08:00,7.8414512555
04-01-2014 09:00,7.7891741162
04-01-2014 10:00,5.20965018426
04-01-2014 11:00,7.05362240962
04-01-2014 12:00,1.02714813705
04-01-2014 13:00,6.63579661994
04-01-2014 14:00,8.96749153256
04-01-2014 15:00,2.42484509998
04-01-2014 16:00,9.38201653889
04-01-2014 17:00,8.65339954629
04-01-2014 18:00,1.60485224409
04-01-2014 19:00,6.86289771355
04-01-2014 20:00,7.13205605324
04-01-2014 21:00,9.63725849795
04-01-2014 22:00,5.21927817376
04-01-2014 23:00,1.66737719851
04-02-2014 00:00,1.1816369183
04-02-2014 01:00,4.78207988294
04-02-2014 02:00,10.6616877053
04-02-2014 03:00,6.85707032102
04-02-2014 04:00,6.25376733389
04-02-2014 05:00,5.04597324424
04-02-2014 06:00,2.81192502285
04-02-2014 07:00,8.21176556829
04-02-2014 08:00,2.7988435902
04-02-2014 09:00,7.25838790432
04-02-2014 10:00,1.216387159
04-02-2014 11:00,10.1956619242
04-02-2014 12:00,7.87275371547
04-02-2014 13:00,5.33658647423
04-02-2014 14:00,5.76248188929
04-02-2014 15:00,9.46338474399
04-02-2014 16:00,9.80586365993
04-02-2014 17:00,5.21006832493
04-02-2014 18:00,1.26237974506
04-02-2014 19:00,9.03270107977
04-02-2014 20:00,8.8780963883
04-02-2014 21:00,3.90290879995
04-02-2014 22:00,3.12126949597
04-02-2014 23:00,2.88088590342
04-03-2014 00:00,4.673750235
04-03-2014 01:00,8.19303996712
04-03-2014 02:00,10.9898655901
04-03-2014 03:00,3.11952524183
04-03-2014 04:00,6.93418282233
04-03-2014 05:00,7.17718313281
04-03-2014 06:00,7.99773258319
04-03-2014 07:00,1.14774535327
04-03-2014 08:00,8.35711517108
04-03-2014 09:00,3.8244490793
04-03-2014 10:00,3.20285798708
04-03-2014 11:00,10.1568411789
04-03-2014 12:00,6.41657861424
04-03-2014 13:00,10.8779682609
04-03-2014 14:00,2.59626992975
04-03-2014 15:00,5.2992557635
04-03-2014 16:00,1.09783790655
04-03-2014 17:00,5.8590756429
04-03-2014 18:00,8.20821282948
04-03-2014 19:00,1.0267407748
04-03-2014 20:00,1.51412573854
04-03-2014 21:00,7.55275581452
04-03-2014 22:00,2.35016876766
04-03-2014 23:00,2.3695545878
04-04-2014 00:00,10.6956494741
04-04-2014 01:00,8.56150779185
04-04-2014 02:00,9.14855915018
04-04-2014 03:00,4.41606622932
04-04-2014 04:00,8.39365701713
04-04-2014 05:00,1.22305600578
04-04-2014 06:00,2.19799425978
04-04-2014 07:00,3.98114299751
04-04-2014 08:00,6.14472864526
04-04-2014 09:00,10.4712145067
04-04-2014 10:00,7.37856453656
04-04-2014 11:00,7.82056340438
04-04-2014 12:00,7.67026400776
04-04-2014 13:00,1.02830961226
04-04-2014 14:00,10.9691716632
04-04-2014 15:00,6.15384369935
04-04-2014 16:00,10.5773009652
04-04-2014 17:00,8.81576994756
04-04-2014 18:00,8.85470615948
04-04-2014 19:00,1.71381501981
04-04-2014 20:00,5.16447771402
04-04-2014 21:00,8.16373198351
04-04-2014 22:00,9.05063108501
04-04-2014 23:00,7.77679751578
04-05-2014 00:00,2.22822944035
04-05-2014 01:00,1.55875817759
04-05-2014 02:00,2.76032992994
04-05-2014 03:00,4.80908822363
04-05-2014 04:00,1.23597071698
04-05-2014 05:00,9.42506047091
04-05-2014 06:00,8.3501301993
04-05-2014 07:00,4.83069923994
04-05-2014 08:00,2.99868761949
04-05-2014 09:00,4.87664766412
04-05-2014 10:00,3.46363841002
04-05-2014 11:00,9.2229873031
04-05-2014 12:00,5.22288253515
04-05-2014 13:00,8.92058344396
04-05-2014 14:00,8.37478743702
04-05-2014 15:00,3.93725299284
04-05-2014 16:00,10.1772938518
04-05-2014 17:00,10.6600547961
04-05-2014 18:00,10.3104332021
04-05-2014 19:00,9.33052737482
04-05-2014 20:00,7.6219623516
04-05-2014 21:00,1.76015364889
04-05-2014 22:00,8.05235527681
04-05-2014 23:00,5.47833953413
04-06-2014 00:00,2.97174354886
04-06-2014 01:00,2.31705042736
04-06-2014 02:00,5.66027780748
04-06-2014 03:00,4.60585854071
04-06-2014 04:00,2.94711104629
04-06-2014 05:00,9.19706336381
04-06-2014 06:00,8.07265385605
04-06-2014 07:00,10.1495003964
04-06-2014 08:00,10.3284809626
04-06-2014 09:00,2.56564118806
04-06-2014 10:00,3.88104578885
04-06-2014 11:00,7.05913230184
04-06-2014 12:00,8.79026285876
04-06-2014 13:00,5.29977339424
04-06-2014 14:00,8.847315744
04-06-2014 15:00,7.40463308401
04-06-2014 16:00,5.70059940244
04-06-2014 17:00,2.65873127193
04-06-2014 18:00,1.22605067676
04-06-2014 19:00,10.0358676482
04-06-2014 20:00,3.25718119012
04-06-2014 21:00,7.84467291928
04-06-2014 22:00,8.05378589045
04-06-2014 23:00,3.07123397017
04-07-2014 00:00,6.10783687981
04-07-2014 01:00,1.68245354069
04-07-2014 02:00,6.51678206778
04-07-2014 03:00,9.48990453166
04-07-2014 04:00,4.11050352691
04-07-2014 05:00,9.74689538727
04-07-2014 06:00,2.7268065208
04-07-2014 07:00,9.10959262699
04-07-2014 08:00,9.41846610251
04-07-2014 09:00,5.42888000446
04-07-2014 10:00,9.73075680117
04-07-2014 11:00,5.71061280804
04-07-2014 12:00,1.95035180799
04-07-2014 13:00,2.09692848931
04-07-2014 14:00,5.46358023823
04-07-2014 15:00,3.06359898372
04-07-2014 16:00,7.22312575151
04-07-2014 17:00,1.79529335986
04-07-2014 18:00,6.38727194541
04-07-2014 19:00,10.8222748596
04-07-2014 20:00,8.3561083023
04-07-2014 21:00,2.84793441151
04-07-2014 22:00,2.31972917911
04-07-2014 23:00,7.08979416173
04-08-2014 00:00,10.2537182478
04-08-2014 01:00,9.18346980594
04-08-2014 02:00,3.22537119526
04-08-2014 03:00,6.84685660518
04-08-2014 04:00,6.50733289866
04-08-2014 05:00,10.8032749877
04-08-2014 06:00,1.13638083775
04-08-2014 07:00,10.6775891969
04-08-2014 08:00,6.34040700554
04-08-2014 09:00,3.23306586895
